"","id","Cwood","CRoot","ratio"
"99",99,0.391708475727274,0.500462014603198,0.782693719597976
"100",100,0.940057091432886,0.349876391709994,2.68682630125008
"101",101,3.02658609991558,0.589578521178441,5.13347415347847
"102",102,NA,-0.0168370777590363,NA
"103",103,NA,0.397492849745088,NA
"104",104,NA,0.479814465477596,NA
"105",105,NA,1.6765768616612,NA
"106",106,0.211582092937609,0.545740569493918,0.387697204064956
"107",107,1.54133441932655,0.280234274214804,5.50016383129886
"108",108,1.97429140563491,1.55306931663689,1.27121911719314
"109",109,0.322839162411949,0.155749676633099,2.07280791453881
"110",110,0.474320960526088,0.939196907667339,0.505028239183781
"111",111,0.540008879738037,0.869696447578723,0.620916506260831
"112",112,1.62059762265613,0.43700861143352,3.70838830232677
"113",113,NA,0.510674421038133,NA
"114",114,2.53039919447399,0.302586434789483,8.36256653816769
"115",115,0.236755215081887,0.440972492410981,0.536893387130448
"116",116,NA,0.368383179728426,NA
"117",117,0.288072728635041,0.426498072333875,0.675437352058016
"118",118,0.396669168214664,0.232666123019044,1.70488579543742
"119",119,NA,-1.06896387635163,NA
"120",120,NA,2.38097059416492,NA
"121",121,NA,0.531122480682593,NA
"122",122,NA,-0.166911547489804,NA
"123",123,NA,-1.01788274380475,NA
"124",124,0.33751655501304,1.02260187859226,0.330056654577707
"125",125,NA,1.46077033125854,NA
"126",126,0.51164738676358,1.88358061252896,0.271635513426008
"127",127,0.677549860094062,0.149272849082326,4.53900266699128
"128",128,NA,0.602953138497384,NA
"129",129,NA,-1.22834975035836,NA
"130",130,-0.204239856012853,1.04360430755782,-0.195706221729578
"131",131,2.4119147053096,1.50756378074355,1.59987573071038
"132",132,3.31585185003311,0.546518873386755,6.06722294782779
"133",133,-1.27193867019524,1.40175928079672,-0.907387372154445
"134",134,-0.675449779959051,0.39750802422598,-1.69921042795117
"135",135,1.92706107982895,0.562946170177593,3.42317113414416
"136",136,3.2901166386585,-0.270638452430929,-12.1568705743992
"137",137,NA,0.498253272643223,NA
"138",138,NA,0.684108694447261,NA
"139",139,0.876054735210864,0.679280826784872,1.28967976228234
"140",140,NA,0.560496097136982,NA
"141",141,0.427723587214804,0.58184811311442,0.735112098113297
"142",142,NA,1.44969634598546,NA
"143",143,3.19218949971272,0.638512210529582,4.99941809580292
"144",144,0.758288331284369,0.44259122937383,1.71329272014084
"145",145,NA,0.0391352073239117,NA
"146",146,0.352096950333374,0.440279806292973,0.79971178623414
"147",147,-1.01115527641026,0.417269555070279,-2.42326636133316
"148",148,NA,-0.554894909500848,NA
"149",149,2.69226745089439,0.334718714812354,8.04337293301239
"150",150,NA,0.851427599568381,NA
"151",151,0.549823855143018,0.591668096690356,0.929277509161971
"152",152,1.64838597553771,-1.32788926679785,-1.24135800834713
"153",153,0.330517618166014,1.13892027011118,0.290202595247295
"154",154,-0.926635200824828,0.595736671236029,-1.55544428531192
"155",155,0.397265452758773,1.82783887022109,0.217341615407665
"156",156,NA,0.398786472731991,NA
"157",157,NA,0.297044454065057,NA
"158",158,NA,1.71055314857618,NA
"159",159,NA,0.583430184250099,NA
"160",160,NA,0.889077726189058,NA
"161",161,0.351178585810343,0.504474082817101,0.696128102060823
"162",162,0.845117530017004,0.602104980042298,1.40360494935225
"163",163,NA,-0.313045582469202,NA
"164",164,1.24409215161017,0.164438026099434,7.56572053995513
"165",165,0.513007099920972,0.495622566807314,1.03507615326244
"166",166,0.48536385844168,1.47993535689516,0.327962877689436
"167",167,0.165881854019212,0.478021834518228,0.347017316032007
"168",168,NA,-0.803172058941184,NA
"169",169,NA,0.744193233610083,NA
"170",170,NA,0.610037233153673,NA
"171",171,NA,0.260014980891062,NA
"172",172,3.42237880508374,0.268325147747359,12.7545958096558
"173",173,NA,1.37637292940622,NA
"174",174,2.59142243135653,1.22730182783955,2.11147932201671
"175",175,NA,1.61929513239269,NA
"176",176,NA,0.187501603718006,NA
"177",177,3.14788079825161,-0.25569476142069,-12.3110883490978
"178",178,0.741468136059996,-1.32535863716792,-0.55944716793365
"179",179,NA,1.97562614533653,NA
"180",180,0.492330860354608,2.49351594528411,0.19744444036371
"181",181,2.43764931178462,-0.233982557299271,-10.4180813301685
"182",182,-1.40964920935738,0.559881572121561,-2.51776318341001
"183",183,0.461845118373826,0.413308894480946,1.11743329151877
"184",184,0.430959296658041,0.526080236183065,0.819189292844061
"185",185,-0.330281970611181,1.20609401534309,-0.273844299374313
"186",186,NA,-1.12008038929331,NA
"187",187,0.689154118643535,0.169591537329911,4.06361148376705
"188",188,NA,1.45562863243445,NA
"189",189,NA,-0.788382587910037,NA
"190",190,0.232019157446101,0.486976535827183,0.476448330414916
"191",191,2.01530229214981,0.559149374435351,3.60422882380033
"192",192,NA,-0.340926947031762,NA
"193",193,0.39683245679028,0.406814506220617,0.975462897026284
"194",194,NA,1.24491405767206,NA
"195",195,NA,0.354201182778661,NA
"196",196,NA,-0.415547871260537,NA
"197",197,1.14219722568057,0.53603039714676,2.13084413078135
"198",198,NA,1.20561672888894,NA
"199",199,NA,-0.272978978551511,NA
"200",200,1.83362724339822,1.50857959168863,1.21546602744754
"201",201,3.15559381998864,0.345635781718374,9.12982389815136
"202",202,0.706248373418294,0.797748208846161,0.885302361806353
"203",203,2.18283121016537,-0.0560488001026053,-38.9451907296746
"204",204,0.865322335144401,0.568468219183899,1.52220002093815
"205",205,NA,0.810985666869005,NA
"206",206,NA,2.01279289825306,NA
"207",207,0.261626744094785,0.42697247445397,0.612748501948196
"208",208,NA,-0.00157273998716251,NA
"209",209,0.529304255055383,0.0524921091807012,10.0835013741452
"210",210,2.0848456580508,0.229023282642895,9.10320397992723
"211",211,2.52437501365162,2.03849100602162,1.23835474681748
"212",212,0.905402397919122,0.537065779078324,1.68583148133719
"213",213,3.26671809715688,0.412180737242825,7.92545066275716
"214",214,-0.434690470149225,-0.887530394029254,0.489775305807609
"215",215,0.609995829403433,0.896761728296879,0.680220631808107
"216",216,NA,0.572617584099397,NA
"217",217,NA,0.273395291010855,NA
"218",218,-0.674916325396125,0.254194633428511,-2.65511634251687
"219",219,NA,0.724191254845132,NA
"220",220,0.9865451040179,1.51552423763624,0.650959634638779
"221",221,0.622824723048832,1.54014760609778,0.404392878048138
"222",222,NA,0.268075940235895,NA
"223",223,1.77544933706605,-0.8358912102144,-2.12401962763869
"224",224,NA,2.17461984803738,NA
"225",225,NA,0.565544300408004,NA
"226",226,2.50331282543993,1.71171280341682,1.46246077054689
"227",227,NA,0.449408840683533,NA
"228",228,NA,0.437104451240907,NA
"229",229,NA,0.352666421851005,NA
"230",230,3.74685846530926,1.45503692819093,2.57509510082867
"231",231,0.613241342701114,0.32536355323763,1.8847880673753
"232",232,NA,0.0559982217204524,NA
"233",233,NA,0.355887076275536,NA
"234",234,2.9033814584739,1.0920041554638,2.65876411179109
"235",235,0.450890586182977,-0.187998092179553,-2.39837852052425
"236",236,2.28536227458526,0.662333297560956,3.45047166283368
"237",237,0.651563838140081,0.409089996766455,1.59271515629861
"238",238,0.508100653049105,0.129153445360149,3.9340851622831
"239",239,NA,-0.0949784755828325,NA
"240",240,NA,0.704054348420518,NA
"241",241,NA,0.507083752206052,NA
"242",242,-0.0419666522678994,0.853895167354813,-0.0491473120733348
"243",243,NA,0.417011794553078,NA
"244",244,NA,1.64951173444365,NA
"245",245,0.61488759605725,0.89749755967989,0.685113390477141
"246",246,2.49546758964529,0.293468746593528,8.50335042014426
"247",247,2.32742826016706,0.47599695138928,4.88958648448074
"248",248,NA,-0.0178775816697226,NA
"249",249,0.230195914683642,3.73029152960274,0.0617098993086358
"250",250,2.99018728246298,-0.390456041421531,-7.65819187116846
"251",251,0.376669591781511,0.948029765146112,0.397318318084093
"252",252,0.231494582719933,1.22066280490675,0.18964662623403
"253",253,NA,0.919945263022705,NA
"254",254,0.18652727357461,0.361386514936436,0.516143425017998
"255",255,0.256574223004517,-0.0498389893867759,-5.14806231349057
"256",256,0.549938628226267,-1.99237283573659,-0.276021946476174
"257",257,NA,0.577680223061801,NA
"258",258,NA,0.999635823271414,NA
"259",259,2.9717811480108,1.91245883132376,1.55390594523481
"260",260,0.294715517558761,-0.842780032662975,-0.349694470842568
"261",261,NA,0.485326358975183,NA
"262",262,NA,0.458473148015653,NA
"263",263,2.57344088977879,1.39981328795116,1.83841724602101
"264",264,NA,0.31555237461309,NA
"265",265,NA,0.515084638362455,NA
"266",266,3.34677804891108,0.70265162741791,4.76306880724058
"267",267,0.567551233745193,0.126801279132381,4.47591095002021
"268",268,0.478301898273946,-0.211418726882368,-2.26234404741293
"269",269,NA,0.0783544364385153,NA
"270",270,NA,0.569809743936572,NA
"271",271,NA,-1.54178079074127,NA
"272",272,NA,0.330549836755676,NA
"273",273,0.49832064654778,0.367902093735492,1.3544925539512
"274",274,NA,0.425714881306947,NA
"275",275,NA,0.474613808674316,NA
"276",276,0.498942874454693,1.68771682794982,0.295631865601998
"277",277,1.95174241545845,0.441609762378292,4.41960885318144
"278",278,NA,-0.211285003408899,NA
"279",279,NA,0.000296660944234362,NA
"280",280,2.43743231396682,-0.589852097948331,-4.13227709530048
"281",281,NA,0.630346887481635,NA
"282",282,-0.4286225783963,-0.0794394113984891,5.39559106557595
"283",283,NA,0.47433166727409,NA
"284",284,NA,1.63240732061376,NA
"285",285,0.354931875868861,0.0922078713906179,3.84925788347583
"286",286,2.90883404469777,0.37164683436511,7.82687695878526
"287",287,2.48315224635483,-0.319803637314954,-7.764615397133
"288",288,2.19607830636591,-0.0798158418391766,-27.5143161528116
"289",289,2.29709791706119,0.250185049113598,9.18159548382197
"290",290,0.361818249975109,0.160789700246853,2.2502576310524
"291",291,-1.34565642670046,0.573203732620617,-2.34760583387739
"292",292,NA,0.371481443780813,NA
"293",293,NA,0.28132786180113,NA
"294",294,1.06848894772331,-0.365168400170602,-2.92601700263255
"295",295,0.69079873545753,-0.0250333064088108,-27.5951855570463
"296",296,NA,0.625241381058322,NA
"297",297,0.652766843749765,0.82081263888665,0.795268996631409
"298",298,2.3762999643166,0.943972824022393,2.51733938080005
"299",299,2.24424123429836,0.4056176958013,5.53289774467271
"300",300,-0.775515304649931,0.754193358276343,-1.02827119350708
"301",301,0.400309848241837,1.35463832076213,0.295510500556797
"302",302,0.626708338060149,2.13961617803512,0.292906898206236
"303",303,NA,0.934213081647374,NA
"304",304,0.756728117397668,0.415842505447302,1.81974691736645
"305",305,NA,-0.831025122101997,NA
"306",306,-0.466776497764776,0.514638389466129,-0.906998986704036
"307",307,0.414008838546098,0.338867433174061,1.22174277612992
"308",308,0.807954651462288,0.473064861321839,1.70791516665326
"309",309,-0.328962705094338,1.81892327772848,-0.18085573433595
"310",310,2.04602360193259,0.490485396539792,4.17142613494018
"311",311,3.65171028348818,1.84927628237549,1.97466993887867
"312",312,NA,0.627067736829471,NA
"313",313,NA,-0.457130771008564,NA
"314",314,2.03589148943734,0.634195465839238,3.21019559284175
"315",315,NA,1.27272914801505,NA
"316",316,-0.31425798186582,0.996439184583614,-0.31538099537619
"317",317,2.17848235224595,-0.278164488982261,-7.83163357845031
"318",318,3.21973133340499,0.463821314307696,6.94174940668862
"319",319,0.72716599590995,0.492431214145377,1.47668542330721
"320",320,NA,0.364995960659194,NA
"321",321,0.550853426097567,2.00843331136718,0.274270210008909
"322",322,3.74591221969789,0.569281166476298,6.58007403070106
"323",323,3.75851788550703,1.09807276809218,3.42283134116619
"324",324,1.96460262609961,0.483461934612708,4.06361387618535
"325",325,0.763021640328141,-1.01423848094546,-0.752309890290161
"326",326,0.489344664904945,1.07924092839306,0.45341559241416
"327",327,NA,0.534097914906337,NA
"328",328,0.335373563756706,0.35891897848839,0.934399081288912
"329",329,0.360613598115123,0.466716796513464,0.772660424499463
"330",330,0.344250826578794,0.199951393184488,1.72167255799596
"331",331,0.762696169672289,0.390346025133481,1.9538976204804
"332",332,NA,1.84292198337296,NA
"333",333,-0.0934005159780497,1.22689820012778,-0.0761273559357428
"334",334,NA,1.2840342706124,NA
"335",335,0.37658920790702,1.87496863746808,0.200850937120505
"336",336,2.54597606459836,-0.609466920959605,-4.17738186773078
"337",337,NA,0.610419072475883,NA
"338",338,0.857150678073187,1.13002669413283,0.758522504400619
"339",339,0.307159973708396,0.454000853286196,0.676562547151791
"340",340,1.84557196699224,0.980300509186524,1.88265939851826
"341",341,-0.701140491527773,0.353387666688264,-1.98405478634396
"342",342,NA,0.487828796654832,NA
"343",343,NA,0.567303630802228,NA
"344",344,0.393777224025555,0.520886953712243,0.755974441707925
"345",345,0.292941838081498,-0.243311095824285,-1.20398059566119
"346",346,-1.00861434440337,0.310554522664879,-3.24778507731399
"347",347,2.0206647846841,0.390879269400955,5.16953684389781
"348",348,NA,0.630730879892915,NA
"349",349,NA,1.75362362131745,NA
"350",350,0.425493212018417,0.617078999302753,0.689527941315761
"351",351,0.344672567890334,0.83374174010207,0.413404476844517
"352",352,NA,0.935185508770878,NA
"353",353,NA,0.528183256846866,NA
"354",354,NA,0.371194953410459,NA
"355",355,1.73664980762483,-0.835149659052458,-2.07944742454328
"356",356,0.0529193764651972,-0.576867935229235,-0.0917356872057175
"357",357,2.77220466413608,0.507107526604306,5.46669989834171
"358",358,0.503506299572406,0.405798495508764,1.2407791185651
"359",359,NA,0.629655258830627,NA
"360",360,0.676836709922634,-0.370044314272244,-1.82906934066465
"361",361,0.174960577272861,1.25341926123783,0.13958663528122
"362",362,NA,0.456535700933945,NA
"363",363,NA,0.500609262457624,NA
"364",364,0.270156699274963,-0.737226058692214,-0.366450284942724
"365",365,NA,0.542129466745118,NA
"366",366,0.726574579707143,0.485691594372203,1.49595872797902
"367",367,NA,-1.12014857521512,NA
"368",368,NA,2.36361700369509,NA
"369",369,0.34612859856536,0.272603060145663,1.26971648220093
"370",370,0.708610782801802,0.143288626430197,4.9453386528693
"371",371,NA,0.540215224534867,NA
"372",372,0.26962303785728,0.132579664525199,2.03366812567273
"373",373,NA,0.534314516959865,NA
"374",374,NA,0.369498779519499,NA
"375",375,1.04049320911387,0.0688271766778212,15.1174762548288
"376",376,0.295784638561909,0.378243649188486,0.781994989728206
"377",377,0.324029638187315,-0.113110997971382,-2.86470497121152
"378",378,3.12963228807979,0.472120527408046,6.62888416494311
"379",379,3.37141340983365,0.17892832963693,18.8422560959168
"380",380,-0.603895531706344,0.167924458119127,-3.59623332104449
"381",381,2.56970519130924,-0.770489645647841,-3.33515863039092
"382",382,NA,0.41171979410145,NA
"383",383,0.493163397308737,0.585650189492148,0.842078438899489
"384",384,NA,1.8753379403865,NA
"385",385,NA,-0.0149959252215324,NA
"386",386,NA,0.0290898373581886,NA
"387",387,NA,-0.447742623481112,NA
"388",388,NA,0.669476697238387,NA
"389",389,1.5777963289162,0.61223446814432,2.57711123925853
"390",390,0.900051845629794,1.94028507386005,0.463876085919275
"391",391,NA,0.506815368025372,NA
"392",392,NA,0.491593251071907,NA
"393",393,3.19549204643915,0.304316335622719,10.500560345866
"394",394,NA,0.589868058566231,NA
"395",395,2.30767039001149,0.303565420849649,7.60188819778139
"396",396,-1.29197798282303,1.07711979087904,-1.19947474158714
"397",397,NA,-0.249344197573506,NA
"398",398,0.945154184805798,0.571002251821441,1.65525474162466
"399",399,3.11534939299557,0.386887325838405,8.05234285264952
"400",400,2.68202611765536,0.321342274201855,8.34632207765671
"401",401,NA,1.01855979785328,NA
"402",402,0.607213337774795,0.87108675669018,0.697075616304844
"403",403,0.666097719407272,0.525932302106068,1.26650847787808
"404",404,2.35581358182684,1.32891537973616,1.77273407904615
"405",405,2.28263310080225,2.13190252100983,1.07070237888786
"406",406,0.896050962077862,0.133129760349952,6.73065856741917
"407",407,0.717408098375115,0.567424973136758,1.26432239034042
"408",408,NA,2.44134950967768,NA
"409",409,-0.765091948414342,1.17437734743766,-0.65148731801041
"410",410,NA,0.64019999844095,NA
"411",411,NA,-0.100734860144178,NA
"412",412,0.950671008148731,0.432305516184114,2.19907212043034
"413",413,0.923825930957708,0.305756452711803,3.02144377580309
"414",414,0.333349040986186,-0.174570237516732,-1.90954108631625
"415",415,NA,0.496333362567777,NA
"416",416,1.32446779376141,0.487298123630913,2.71798254401772
"417",417,NA,-0.383866581884514,NA
"418",418,NA,1.19354550117341,NA
"419",419,NA,0.443224172848461,NA
"420",420,NA,-0.0183932260378941,NA
"421",421,2.24088046591452,0.111689045506578,20.0635653725105
"422",422,0.376451357225848,1.87259242434761,0.201032190631125
"423",423,NA,0.630649917583209,NA
"424",424,2.29971682533177,-0.23287120164736,-9.87548829165342
"425",425,0.729762837952414,-0.519041371966825,-1.4059820225642
"426",426,0.745400650385772,0.6664808134953,1.11841276641796
"427",427,0.306255268143795,0.438657233683018,0.698165320499653
"428",428,NA,1.73872963432635,NA
"429",429,0.49112852683993,0.370301177830835,1.32629480067248
"430",430,0.858187608396631,0.544793355589441,1.57525344167994
"431",431,1.46524741251989,0.786011670974003,1.86415477864876
"432",432,0.91666066755296,0.656585094146762,1.39610337749773
"433",433,NA,-0.0892816195639227,NA
"434",434,0.711305552430516,-0.209895225131136,-3.3888600942976
"435",435,1.81339932649619,0.460599993155654,3.93703724151679
"436",436,0.451378331204929,1.44651332622698,0.312045746845819
"437",437,NA,0.0988205369791593,NA
"438",438,0.928461737147968,0.829685483173999,1.11905264823496
"439",439,NA,-0.796613418014785,NA
"440",440,NA,-0.19656009066547,NA
"441",441,0.478080201527085,1.09415524969667,0.436940006145948
"442",442,0.315741284088699,1.48056779742581,0.213256890118549
"443",443,NA,0.101449517169971,NA
"444",444,0.424046591025064,0.0457842188526142,9.26185051644386
"445",445,0.469662333713609,-0.137497167561031,-3.41579642726196
"446",446,NA,1.46904959160745,NA
"447",447,0.867716800140573,-0.106201403438168,-8.17048336508822
"448",448,NA,1.23523659595789,NA
"449",449,1.42696821932293,0.223130798255075,6.39520958326727
"450",450,NA,1.35836028694972,NA
"451",451,0.305275969829365,0.581824566389966,0.524687315497013
"452",452,0.610908470250442,-0.36394832182926,-1.67855828316483
"453",453,NA,-0.555651210586082,NA
"454",454,0.39579445071274,1.54707028497947,0.255834821827757
"455",455,NA,0.393214619010242,NA
"456",456,2.16599505892743,0.828233258000476,2.61519932700672
"457",457,1.69379574298248,0.959994202086484,1.76438122157522
"458",458,NA,1.49514467671152,NA
"459",459,NA,1.79772282008927,NA
"460",460,NA,0.63106800852616,NA
"461",461,0.533147700228919,3.27663045238997,0.162712184964295
"462",462,0.595794525459005,1.59548812517878,0.373424606586931
"463",463,0.414147559533177,1.03585117631205,0.399813765726143
"464",464,0.745517232901925,1.07172990157539,0.695620446724545
"465",465,0.177114273568899,0.888610444024158,0.199315993594246
"466",466,NA,0.296687458831411,NA
"467",467,0.210843431129262,0.38906699004711,0.541920637121469
"468",468,NA,-0.00723197604098119,NA
"469",469,0.530107072871231,0.84956060609867,0.623977935259469
"470",470,NA,0.0318700097222607,NA
"471",471,0.268901457450538,0.428778817633801,0.627133259367755
"472",472,0.814277006300517,0.495430319709656,1.64357523935499
"473",473,NA,0.0351402582991087,NA
"474",474,2.63964802276447,0.153404657730985,17.2070917650586
"475",475,0.936199925090038,1.33769064379631,0.699862804178058
"476",476,NA,1.6784761228427,NA
"477",477,-0.0963339447094806,0.433581083114288,-0.222182074959409
"478",478,-0.251364236029174,0.584247126202722,-0.430236153086281
"479",479,0.976257840950478,1.97457714884296,0.494413622441915
"480",480,NA,0.852716414806526,NA
"481",481,0.343785462203376,0.0723839936025731,4.74946801209868
"482",482,NA,0.528207186897171,NA
"483",483,0.54402051737569,0.419241038054379,1.29763183466101
"484",484,1.6823980186065,0.967754469683698,1.73845543607396
"485",485,0.33206704822831,0.436200291901077,0.761271953260447
"486",486,1.56373048544014,-0.00409382432347344,-381.973031054097
"487",487,0.673337468271597,0.272392942168492,2.47193434202526
"488",488,0.290867252041532,0.514187522261495,0.565683217597818
"489",489,0.512431412070331,0.435361024594821,1.17702638298235
"490",490,2.36272454264771,0.709230664048046,3.3313908470371
"491",491,2.50700122294065,0.339410100971699,7.38634830184294
"492",492,0.600839607501903,1.00061121838866,0.600472587614468
"493",493,0.824487115950652,0.536269867216128,1.53744815130246
"494",494,3.06545630085121,0.681075272140871,4.50090676646555
"495",495,NA,0.0570193746524327,NA
"496",496,0.376535144222065,0.658504154451641,0.571803748961339
"497",497,3.68548328226936,0.388850622395428,9.4778896316682
"498",498,NA,0.506097040393408,NA
"499",499,0.152938767552734,0.318287772531492,0.480504690256681
"500",500,3.33468322472608,-1.20329404195545,-2.7712953845487
"501",501,0.481075196219215,0.569369030938483,0.844926875327704
"502",502,3.76135809758728,1.60143190677001,2.34874681944717
"503",503,3.22565397080523,1.7943940471418,1.79762855095468
"504",504,3.14199994398357,0.66418621501571,4.73060095640385
"505",505,NA,0.0749698893300665,NA
"506",506,NA,0.991363365063389,NA
"507",507,NA,0.389792075241632,NA
"508",508,0.548743645774966,1.79283218127478,0.30607641446105
"509",509,NA,0.407052488928162,NA
"510",510,0.354393182522912,0.42843604363412,0.827178730148017
"511",511,0.368232147205473,0.923426475437122,0.398767153639561
"512",512,1.03284323903436,0.798831616613119,1.2929423642662
"513",513,0.361486394036964,0.327458746053367,1.10391430491232
"514",514,-0.920884957989483,0.435172586050167,-2.11613733840147
"515",515,0.535953747227587,1.11451080324611,0.480886991554121
"516",516,NA,-1.96493714723848,NA
"517",517,0.327178295439652,1.08117297202239,0.302614201340649
"518",518,NA,0.51520526651737,NA
"519",519,1.54508825359685,-0.929279255869713,-1.66267378060732
"520",520,0.871863477860512,0.452550321681128,1.92655586813357
"521",521,-0.134341548582415,2.03245712710319,-0.0660980971214328
"522",522,NA,1.0158770792548,NA
"523",523,NA,1.61122172595413,NA
"524",524,0.811114984108299,1.50666424530937,0.538351518351554
"525",525,0.593077238440657,0.4816127688687,1.23144002147988
"526",526,0.503389625899324,0.417937642537465,1.20446108381874
"527",527,NA,0.0132831651239174,NA
"528",528,1.94430690246417,0.483616346685115,4.02034984092487
"529",529,0.336430248533645,0.892969056546972,0.37675465467369
"530",530,NA,0.911636031117371,NA
"531",531,0.263255487931177,0.586165294360237,0.449114764152839
"532",532,0.70973476566629,-1.20971714433677,-0.586694806293257
"533",533,2.0270035314964,0.474503742001979,4.27183887516729
"534",534,NA,2.27902498440181,NA
"535",535,NA,0.185676534623916,NA
"536",536,NA,0.48181764323144,NA
"537",537,0.251525924423404,0.778686641092744,0.323013021092071
"538",538,2.69002347360678,0.0562900085447908,47.7886492318844
"539",539,0.292432486086599,1.97435173060729,0.148115698714256
"540",540,2.51796074955705,0.484500064822897,5.19702871552238
"541",541,NA,0.510761943429803,NA
"542",542,0.97505473839887,0.330822797488567,2.94736259351222
"543",543,0.380697368208043,1.37160185471835,0.277556761022474
"544",544,NA,0.602428770158875,NA
