"","id","GPP","NPP","ratio"
"42",42,1.13429090724356,0.53532782504294,2.11887156650708
"43",43,0.90215020823581,1.45260474179721,0.621056907138856
"44",44,0.960637487746953,1.32168551300491,0.726827583638185
"45",45,-0.454495705362691,0.811754436268106,-0.559893097045645
"46",46,0.622233688856371,1.300948278623,0.47829241106724
"47",47,0.460360432825567,-0.432266430628181,-1.06499232928303
"48",48,1.16904157529176,0.805214244786415,1.45183916313086
"49",49,0.967686628592763,0.627203135681272,1.54285999788833
"50",50,0.854473587144809,0.246564463396548,3.46551800439533
"51",51,0.864212018582576,0.771024523767591,1.12086190768567
"52",52,3.39242935935062,-0.614680188028431,-5.51901529514355
"53",53,0.689178948397998,-0.184644424464637,-3.73246552337673
"54",54,1.66904080308859,3.07041473476752,0.543588064566449
"55",55,0.807133341575813,1.17924209194197,0.684450925803224
"56",56,0.643092121389699,0.450999015027052,1.42592799532195
"57",57,1.01599631962602,-0.513915439421369,-1.97697177724405
"58",58,1.09432926688918,0.125866014673399,8.69439832292124
"59",59,-0.138071642800718,0.543082787411863,-0.254236823558187
"60",60,0.620724539239807,0.86450576071899,0.718010876785325
"61",61,0.783947902859252,-0.601051018240632,-1.30429510818231
"62",62,0.963664848019633,0.0727295496517385,13.2499768338191
"63",63,0.750557444180533,0.105328388024862,7.12587991001412
"64",64,1.19286850152593,-1.11715784335046,-1.06777077977488
"65",65,1.00235970245227,-0.11891875535144,-8.42894545515551
"66",66,0.624705512529794,-1.75034597198855,-0.356904019278013
"67",67,1.78902962773707,0.553269673901224,3.23355808591899
"68",68,0.966906877784936,-0.727196055543141,-1.32963713212492
"69",69,0.875956404565597,-0.36957460741941,-2.37017475492174
"70",70,0.843262030547493,1.49320621483904,0.564732467737817
"71",71,-0.177748128117315,-1.3095677355828,0.13573038132175
"72",72,0.761552089222918,1.19560496546846,0.636959623971226
"73",73,1.82290819060263,0.0029176843116554,624.779104209657
"74",74,0.973940283230502,0.145374509736795,6.69952583154949
"75",75,1.06861917092618,1.57940774286401,0.676594866496223
"76",76,0.517596734251213,0.633617067092044,0.816892033269715
"77",77,0.938321266275405,2.95621863286981,0.317405910321494
"78",78,0.896787841295042,0.593022337586633,1.51223281899399
"79",79,1.28208636685576,0.0307654564160877,41.6729187929531
"80",80,-0.412152040664748,0.254112787587867,-1.62192562041859
"81",81,0.658193854662078,0.188371511547989,3.49412631057218
"82",82,-0.205808835877138,-0.299673934853563,0.686775898536878
"83",83,0.907399151075286,0.000719673910456187,1260.84763931501
"84",84,-0.179598311602223,0.109431686620953,-1.64119111335925
"85",85,1.2721684865081,0.338747010029411,3.75551207491882
"86",86,0.821708787673283,1.42962495945672,0.574772273132072
"87",87,0.644740897135253,0.922221638990609,0.699117077583362
"88",88,1.01246877510373,0.117861974180165,8.59029201017844
"89",89,1.05884048521671,1.08483351569153,0.976039613361084
"90",90,0.558143202564335,1.1028318924098,0.506099983511299
"91",91,0.895286748950895,0.559669108734893,1.59967154695147
"92",92,0.682676101316454,1.37242887607136,0.497421843287535
"93",93,1.30252907518347,1.77781075975172,0.732659012236698
"94",94,1.11214069969503,-1.04074734224544,-1.06859816456082
"95",95,1.14207471341949,1.24436762336083,0.91779526562652
"96",96,1.15504251159883,0.0106316493743109,108.641892798848
"97",97,-0.564610798739211,0.380061182146164,-1.48557870485724
"98",98,0.395406488723392,0.704235986224892,0.561468735562631
"99",99,1.14484299546974,0.566245701772505,2.02181313144818
"100",100,0.920184328634385,-0.621146476292642,-1.48142887991021
"101",101,0.668462437694527,1.04774340369983,0.638002048339345
"102",102,0.493410807722284,0.859386993737344,0.574142745140365
"103",103,1.91799047130956,-0.506161068983936,-3.78928880318615
"104",104,0.378087280811333,0.431163950557437,0.876899101426539
"105",105,1.0193658720991,0.788927361888587,1.29209090892585
"106",106,0.805165086558922,0.674306443839498,1.19406405487439
"107",107,0.499597775013033,0.888044679314299,0.562581800950371
"108",108,1.4719229094036,0.511126140312374,2.8797644912155
"109",109,0.926581700592113,0.158202485047991,5.85693518221936
"110",110,0.946994280206688,1.29318989846495,0.732293286029217
"111",111,1.01062503721392,-0.202267637402119,-4.99647422689148
"112",112,-0.386186137910615,1.20487556735326,-0.320519519504364
"113",113,0.709609540584805,0.603529720977186,1.17576569292373
"114",114,0.529918877957336,-0.30845630665359,-1.7179706380666
"115",115,1.55108392484885,0.61929529239535,2.50459505165859
"116",116,-0.298335743122485,1.51365481642777,-0.197096286342587
"117",117,1.09595865212941,1.08572222600646,1.00942821826592
"118",118,1.13367210522755,1.43084525462547,0.792309372074131
"119",119,2.23223550549831,0.408373505234742,5.46616143526542
"120",120,0.706126727184986,0.638557635679232,1.10581518054182
"121",121,0.564207190477766,0.506705029587102,1.11348251454603
"122",122,0.521746044510357,0.373090099424572,1.3984451619463
"123",123,-0.501208500365787,-0.646143841155165,0.775691832750019
"124",124,-0.421639830707151,0.547813957615197,-0.769677049746375
"125",125,1.11771360917694,0.590099896859028,1.89410914173394
"126",126,0.896065077382931,-0.108254370038393,-8.27740327771649
"127",127,0.80424805558088,-0.184423093544549,-4.3608858311804
"128",128,0.574163909674084,1.37912523782756,0.416324706361347
"129",129,-0.354434329632214,0.218302299229705,-1.62359412100953
"130",130,0.892068680094794,0.417003292514689,2.13923653867402
"131",131,1.00652939544892,0.727493614660677,1.38355770437709
"132",132,1.14097638943509,1.01368905828937,1.12556841775576
"133",133,1.487961873301,-0.576470713885337,-2.58115778904418
"134",134,0.740249672028126,0.447418177556469,1.65449172420962
"135",135,0.727754100111751,1.47583794533963,0.493112473771147
"136",136,0.704604504738327,0.64941546039731,1.08498264625122
"137",137,0.51180877369114,0.817848166665743,0.62579925535288
"138",138,0.448869709348143,-1.8149808648305,-0.247313742004692
"139",139,-0.179021523790563,-0.528228233819842,0.338909418938066
"140",140,1.21701305240441,0.528603966982524,2.30231539757748
"141",141,0.321546321666494,0.238510190008779,1.34814500652848
"142",142,0.758468073417176,0.371115344207331,2.04375293357162
"143",143,0.510281691611903,1.51631364589352,0.336527797526487
"144",144,0.447200358470787,0.529952353619005,0.843850122406078
"145",145,1.14346595262552,0.892689408902598,1.28092250364122
"146",146,1.08096658527304,0.0283613998718522,38.1140067188949
"147",147,0.760109319499845,0.657282956561701,1.15644154760385
"148",148,0.428915826362816,0.165529120329317,2.59118048540037
"149",149,1.05332738747537,-0.595403310298522,-1.76909897754391
"150",150,-0.479751688841885,0.927770712914825,-0.517101566328413
"151",151,1.02099956837782,0.547284728101973,1.86557292018494
"152",152,0.503082477471008,0.00680329548128136,73.9468804280503
"153",153,0.911635463262774,-0.378732114072421,-2.407071989381
"154",154,1.04392637771141,-0.283010302149376,-3.68865150767698
"155",155,1.02476602938919,1.8058168120589,0.567480611846117
"156",156,0.966420498638455,-0.536906386021294,-1.79997951933492
"157",157,1.17570406599565,0.256817531622645,4.57797432506737
"158",158,0.720521356303651,-0.180881659638776,-3.9833853677733
"159",159,0.682550782896158,-0.0391411075107973,-17.4382082241253
"160",160,-0.583913047323149,-0.334060257167599,1.7479273118987
"161",161,1.30503881737429,0.535168458644126,2.4385570492713
"162",162,1.07768029299205,-0.425044741709569,-2.5354514177908
"163",163,1.00723543989347,-0.352882064962355,-2.85431179394429
"164",164,1.77713657946884,0.956466382604653,1.85802304376797
"165",165,0.510365119582735,-0.437776663889236,-1.16581161510213
"166",166,1.09391260618104,1.67584463446945,0.65275299611969
"167",167,1.21066228591279,0.542543734844378,2.2314556563077
"168",168,1.12646041012335,0.200757203680049,5.61105847996677
"169",169,0.807032659779449,0.286250420934277,2.81932392324671
"170",170,0.790005529717856,0.300127630484346,2.63223192227568
"171",171,-0.357413345418117,0.508522575172619,-0.702846565458363
"172",172,2.37420842929124,-0.27207826323104,-8.72619665053924
"173",173,1.06320879246703,-0.691874126473136,-1.53670841528182
"174",174,0.672337907924696,-0.402911229993783,-1.66869984719728
"175",175,0.99054509287996,0.772381142698471,1.28245633939131
"176",176,-0.185690894475407,0.130255187047804,-1.42559308910483
"177",177,0.759428985431234,0.155468167828329,4.88478764520987
"178",178,0.512685913159881,1.07229135828294,0.478121836196502
"179",179,-0.157052333223307,0.847647602524796,-0.185280218755426
"180",180,0.448145244336605,0.821531213771068,0.54549996010436
"181",181,0.624317008788895,0.245197842782913,2.54617659642967
"182",182,0.947657939911024,-0.194068701137492,-4.88310548973911
"183",183,2.12286765633572,-0.791654561897831,-2.68155804123275
"184",184,1.27624461674348,1.56486313805375,0.815563090284542
"185",185,0.439254723937764,0.522293529399781,0.841011230682016
"186",186,-0.351675543877893,-0.161400659097112,2.17889781767432
"187",187,0.903004994663275,-0.422662904744337,-2.13646616376115
"188",188,0.872639382988976,1.06785017512851,0.817192714215696
"189",189,0.516422634151883,-0.784963762961403,-0.657893597793094
"190",190,0.506982460615453,0.501258274038701,1.01141963509277
"191",191,0.49936715971469,0.51626802274925,0.967263393644721
"192",192,1.2755561598291,0.537902066440673,2.37135389397092
"193",193,0.964675664165844,-1.13496173304918,-0.849963162699904
"194",194,1.27997338163584,0.605750816687171,2.11303616334514
"195",195,1.45556620723106,1.24880295165036,1.16556915989625
"196",196,0.640142069133858,0.232418620269346,2.75426327026642
"197",197,1.26427689584712,1.35208519892932,0.93505712276731
"198",198,2.19927500163193,-0.380430113863763,-5.78102237831656
"199",199,1.12526237230508,0.59016523545443,1.90669037195766
"200",200,0.567359251553669,0.275328874467487,2.06066019283665
"201",201,1.41683760323847,0.540345756898862,2.62209443703222
"202",202,-0.587434255820078,-0.323411102354365,1.81637009844029
"203",203,-0.178020170014656,-0.117785547361203,1.5113923057872
"204",204,-0.0876365076106369,0.532706762533885,-0.164511723473874
"205",205,-0.434294873762628,-0.244752306493877,1.7744260717457
"206",206,-0.529552834491006,0.584167914508909,-0.906507908665582
"207",207,0.685103190340999,0.308847730841267,2.21825554124958
"208",208,0.592512964377397,-0.705383198706348,-0.839987350796061
"209",209,0.920911824102501,-0.334022325538917,-2.75703674183061
"210",210,1.01763739980393,1.2965226015696,0.784897539442778
"211",211,0.696170711545544,0.204477332354714,3.40463514233389
"212",212,1.19533791267039,1.30819854216704,0.913728210314545
"213",213,1.9692681050999,0.428279203294434,4.59809416369457
"214",214,1.03804017112716,0.407673282237177,2.54625509287912
"215",215,1.01760066311365,0.957387966042216,1.06289268218019
"216",216,1.16225353989069,2.30227812694726,0.504827599362113
"217",217,0.69895670510148,-0.226098044436489,-3.09138766256697
"218",218,-0.219397466470185,-0.0994935578868445,2.20514243464596
"219",219,0.981697964526827,1.4031278988585,0.69964966509858
"220",220,1.10548275296645,1.11061984686729,0.995374570411899
"221",221,0.84824904855809,1.2460955893381,0.680725504380177
"222",222,0.869730073064554,-0.201847024838892,-4.30885753088878
"223",223,-0.211013955525333,0.852360000348629,-0.247564357124953
"224",224,0.850624606658664,-0.434232154436115,-1.95891667157461
"225",225,1.13070313927365,0.244531410728638,4.62395868041842
"226",226,-0.546125638478388,0.363466262701954,-1.50254836423764
"227",227,1.06969531446276,0.154106385268032,6.94127834224569
"228",228,1.10018251866572,-0.943181929160248,-1.16645843675701
"229",229,-0.327826204777565,-0.307119727773235,1.06742151393029
"230",230,1.08287659813038,0.542539886954182,1.99593914506388
"231",231,0.62920343027122,0.416785952090053,1.50965604074696
"232",232,0.981512584214448,0.82701389017691,1.18681511383623
"233",233,0.425295141529782,1.29234111109033,0.329088920781114
"234",234,1.08432792300862,0.00801294374417973,135.322043636739
"235",235,0.507199918247826,-0.565339963388117,-0.897159145106507
"236",236,1.40260245301203,0.803188367297748,1.7462932857593
"237",237,0.716600192769294,1.36993762509057,0.523089649955354
"238",238,1.07272803700651,0.195040807157823,5.50001844556809
"239",239,1.44245171889969,1.26717268761618,1.13832292393647
"240",240,0.93044942567718,0.295337220935921,3.15046448506759
"241",241,0.578238101777856,0.128831273416475,4.48833646088846
"242",242,-0.452077294351069,-0.376089416644862,1.20204737050062
"243",243,0.450639721691169,0.444185867781686,1.01452962459547
"244",244,0.478415906433645,0.176802183624337,2.70593890090274
"245",245,0.937586637688887,0.93514021786093,1.00261609946961
"246",246,0.64931647501417,1.19192848815584,0.54476126837005
"247",247,0.518729710326442,0.567468071821562,0.914112592557549
"248",248,0.866289475353795,0.376119636923207,2.30322852175534
"249",249,0.198836368957925,0.147234907748874,1.35047029266364
"250",250,1.05022734768441,0.758312759706053,1.38495275760823
"251",251,0.43058824469237,1.47654386462301,0.291618999617263
"252",252,0.527757352560397,0.46682442706929,1.13052642911949
"253",253,1.04136761827201,0.352178534485352,2.95693097761848
"254",254,0.689803305444355,-0.183709906088619,-3.75485089580093
"255",255,1.24549970972133,0.133232790010223,9.34829713935855
"256",256,0.488855085516689,-0.0845516291399107,-5.78173466897678
"257",257,0.441496770437256,1.436211472488,0.307403734682912
"258",258,1.22122758281553,0.417461156683196,2.92536817681051
"259",259,0.971347156577315,1.16683520487045,0.832463018361843
"260",260,2.01825619052276,-0.819974829001731,-2.46136359207497
"261",261,1.01016471355373,-0.337730441866925,-2.99103837951262
"262",262,0.937043314407283,-0.325998873976004,-2.87437592338511
"263",263,1.73901810873385,0.0543441291418263,32.0001099694761
"264",264,0.766750774683613,1.25951817895902,0.608765151224195
"265",265,0.913184251916694,1.08673013387663,0.840304527729571
"266",266,0.702110168160899,0.778832914968015,0.90149010739965
"267",267,1.22305613262289,1.2193908343932,1.00300584367728
"268",268,0.662719951785173,0.538201240763099,1.23136087691942
"269",269,0.626130419245769,1.52059549718177,0.411766587765267
"270",270,1.86208278015168,-0.248722129324944,-7.48659874055257
"271",271,-0.226532748716606,-1.42416968469323,0.159063032412041
"272",272,2.95504266090522,-1.36070630020345,-2.17169764001488
"273",273,0.927305025890822,0.0826181847155851,11.2239820940522
"274",274,0.971930436053417,-1.41987496777988,-0.684518325985512
"275",275,0.962044290192101,0.651854242764026,1.4758579864615
"276",276,1.5462335433106,-0.384698701432183,-4.01933652896196
"277",277,0.804348785405743,1.95365414939941,0.411715034440981
"278",278,0.50081159478878,0.177795382969494,2.81678627658576
"279",279,1.19635014263344,-0.668162001907998,-1.79050909692133
"280",280,1.33012502921983,-0.113986211164003,-11.6691748557732
"281",281,1.94269486231248,0.380187624513504,5.10983192784981
"282",282,0.586292704344979,0.402859807746404,1.45532687319864
"283",283,1.60838847357753,0.187843674688512,8.56237760597798
"284",284,0.880836067633671,0.147941215702672,5.95395991205013
"285",285,1.27159515687736,1.68626821904252,0.754088313186251
"286",286,0.897463617439871,-0.532019421658838,-1.68690010346159
"287",287,0.529489109399445,0.214699925710782,2.46618208015922
"288",288,0.404139074296601,0.330176784781146,1.22400814631616
"289",289,0.833442412326991,0.417830470705357,1.99469036071022
"290",290,-0.475007095359836,0.585279740345897,-0.811589847752307
"291",291,-0.129793191482852,0.600440171532661,-0.21616340417655
"292",292,0.947681670958893,-0.160110927096264,-5.91890689877223
"293",293,-0.309627752143018,0.0878155683907575,-3.52588678541886
"294",294,1.17622077117418,0.985301625828608,1.19376720827494
"295",295,0.824480561380073,-1.05396853567157,-0.782262974154849
"296",296,0.476096425631597,1.43475181034915,0.331831904443276
"297",297,1.05543589481884,0.592038648003553,1.78271452105015
"298",298,0.915573732309094,-0.300586351148063,-3.04595910230834
"299",299,1.07917050939672,1.03962358212116,1.03803965969574
"300",300,0.957459206272031,0.310381883026731,3.08477800616208
"301",301,0.990093354182783,0.439567682290617,2.2524252670791
"302",302,1.54433306132277,-0.705842156597412,-2.18792976147442
"303",303,1.78471190400931,1.52366176700363,1.17133076556686
"304",304,0.889749513518717,0.548977772526658,1.62073868569153
"305",305,1.50101663484025,2.41482470383395,0.62158409778446
"306",306,0.725384633683081,0.594994476363519,1.21914515596259
"307",307,1.27549738077962,-0.445791611473857,-2.86119646029817
"308",308,-0.290671094406919,0.870077851490518,-0.334074811706763
"309",309,0.675980552452329,-0.301463607477573,-2.24232887713525
"310",310,1.2391344021422,-0.471415804775797,-2.62853809649324
"311",311,0.563776113965925,0.69115087175946,0.815706290770816
"312",312,0.996591916054171,0.911370659739055,1.09350888730554
"313",313,0.47909538368805,0.181900995843146,2.63382496322986
"314",314,1.02322119690976,0.179509000929283,5.70011081122806
"315",315,1.32025841316175,0.130391087101101,10.1253731563574
"316",316,0.811057217160977,-0.473928716386673,-1.71134854065109
"317",317,3.95204379821527,0.849050337188212,4.65466371676289
"318",318,-0.221106509848457,2.8587666249443,-0.0773433227879399
"319",319,0.784610314500936,0.770893346002281,1.01779360085255
"320",320,0.760869001620701,0.593503349193441,1.28199613810892
"321",321,1.30398148855937,0.442545694519959,2.94654654808886
"322",322,-0.213001860264454,-0.547435264492013,0.389090499060391
"323",323,0.701791371662718,0.689481952814889,1.01785314147466
"324",324,0.905263527214123,0.938823562446861,0.964253096561328
"325",325,1.48659873794482,1.23343265394729,1.2052532687434
"326",326,0.824975489771077,1.23830284602032,0.666214644036713
"327",327,0.612759334868842,1.05713261955727,0.57964282203823
"328",328,1.14944117218973,0.564515302000316,2.0361559166187
"329",329,0.984825122971957,0.809802776849426,1.21612959491626
"330",330,2.52597886582824,1.36162082225572,1.85512649670235
"331",331,0.731312146756767,1.22255493580979,0.598183464264828
"332",332,1.13350917369271,-0.284804982437135,-3.97994853879677
"333",333,1.29920402916263,0.698036820540503,1.86122564158813
"334",334,0.570842114971338,0.400964107911069,1.42367384937593
"335",335,0.923057300697251,0.912715841443049,1.01133042594928
"336",336,0.511709311669867,0.162881854475498,3.14159802095599
"337",337,0.850695657159114,0.338141379291899,2.51579874353311
"338",338,0.90252804029163,0.0986099746758233,9.1525025055392
"339",339,1.23263229911933,1.41820261082987,0.869151057617957
"340",340,-0.277284777654117,0.842088142790358,-0.329282367918518
"341",341,0.544586090189883,0.110542053177069,4.92650601773746
"342",342,-0.396603445745616,-0.391386362075962,1.01332975334649
"343",343,0.490360249152849,0.290047211900843,1.69062217815935
"344",344,1.19336761345148,0.661454899962346,1.80415567791457
"345",345,1.12361292753285,-0.102124210314975,-11.0024148443093
"346",346,0.881626276180528,0.595222522345647,1.48117089505656
"347",347,1.38184119536119,-0.224491637210448,-6.15542392817863
"348",348,0.658294105079733,-0.23509822789396,-2.80008110217085
"349",349,0.86243839536845,-0.261108311805664,-3.3029909672517
"350",350,0.567347506725816,0.983803121603522,0.576688052992843
"351",351,-0.433133568479807,1.6290457827523,-0.265881765304362
"352",352,0.722268696452015,0.761988150729134,0.94787392134758
"353",353,1.00693757809468,1.3993677729369,0.719566076601424
"354",354,1.13021640577806,-0.175710230073025,-6.4322743491278
"355",355,2.8073299572694,0.582609695156353,4.81854315266072
"356",356,-0.653357360208708,-0.556436385893572,1.17418158979574
"357",357,0.856447853612275,-0.139925276207989,-6.12075156699515
"358",358,1.0493267196835,-0.641799449257986,-1.63497603635633
"359",359,1.2662383371091,-0.551444927899643,-2.2962190293997
"360",360,0.808702878349095,1.23312745338772,0.655814511409492
"361",361,0.716654628563294,-0.582552011066496,-1.23019853154621
"362",362,4.06513463068666,0.556388626791576,7.30628635263148
"363",363,0.46902108790574,1.24192436950848,0.377656723244239
"364",364,0.56372575127053,1.37632974924168,0.409586257640021
"365",365,0.467266578477033,-0.348610107795308,-1.34037013852563
"366",366,0.994519762480309,0.235401006335252,4.22478976603839
"367",367,0.460687431332313,0.534818504577076,0.861390223766875
"368",368,0.412684642750764,0.924916698540178,0.446185741269582
"369",369,-0.244297416953179,0.764182899143554,-0.319684485516454
"370",370,1.43247215561745,-0.265303864518912,-5.39936407716873
"371",371,1.05481429248528,0.243416002909012,4.3333810426571
"372",372,0.972745196252955,0.359504505425378,2.70579417385039
"373",373,0.915391536706992,-0.122680903306791,-7.46156501976395
"374",374,1.02142148990839,-0.289510758152472,-3.52809510923408
"375",375,0.226545568844764,1.25635600142126,0.180319565941886
"376",376,-0.262126791701138,0.731330459115228,-0.358424551355706
"377",377,0.747609885632504,0.183344295068929,4.07762829681414
"378",378,0.732265858586075,0.579902416141724,1.26273979587475
"379",379,1.25588158453654,0.415038820403233,3.0259376299219
"380",380,0.867855466650757,1.30929964444101,0.662839457976999
"381",381,0.899408716960484,-0.171295902967805,-5.25061429595036
"382",382,1.0911123728534,0.395362440555269,2.75977751280821
"383",383,0.387927575682754,0.136616191907584,2.83954317761377
"384",384,1.44305837233706,0.0107616593040812,134.09255316137
"385",385,1.03385804000445,0.647211110146694,1.59740465482758
"386",386,0.65581844833946,0.582941520760925,1.1250158463295
"387",387,1.00805274549603,1.05121524186686,0.958940381901064
"388",388,0.812319436132646,0.102532503234269,7.92255538984196
"389",389,1.12621096131297,0.172075477389041,6.54486611573797
"390",390,-0.300705837894132,0.91732013557859,-0.327809045317059
"391",391,0.0139968946108713,-1.27753259569185,-0.0109561937269329
"392",392,1.00647059433491,0.48347479794055,2.08174365783316
"393",393,0.552899077165879,0.641959253602716,0.861268178724699
"394",394,0.919146363028102,0.484599864104239,1.89671197025014
"395",395,-0.296851355659092,-2.07473323965461,0.14307928845277
"396",396,0.897394739915316,1.68082825481199,0.533900318099837
"397",397,0.498061238573445,0.888025422302489,0.56086371635855
"398",398,1.23010713838017,0.53633854296496,2.29352738958486
"399",399,1.16180896149606,-0.571551641430287,-2.03272788892475
"400",400,-0.858005737979941,1.05554863258879,-0.812852872421083
"401",401,0.78132001054176,-0.0161511600222224,-48.3754733075976
"402",402,0.975377642400996,1.26838740984576,0.768990321750043
"403",403,0.979537076546656,0.377012497820256,2.59815545163614
"404",404,0.745409732279853,0.144061139914774,5.17425957285104
"405",405,0.952087304751355,1.00796874458824,0.94456034461692
"406",406,0.745686321818152,-0.748429021739978,-0.996335390742265
"407",407,1.10187803233533,1.02561136653419,1.07436214953317
"408",408,-0.563121800161891,0.780588187552587,-0.721407022475541
"409",409,0.768161066179981,1.307644150061,0.587438919177015
"410",410,0.898996286744638,0.327663186771258,2.74365971839317
"411",411,0.695777796628313,-0.569825689277834,-1.22103620408919
"412",412,1.53419970717943,0.172602492530318,8.88863008110936
"413",413,0.964812881313257,0.46745013243612,2.06399103212385
"414",414,0.638749536241299,0.560285450037461,1.14004305519373
"415",415,0.564552174139088,-0.51184882452616,-1.10296663211392
"416",416,1.34978325586436,0.680886301937696,1.98239155645089
"417",417,0.997137593470711,0.495736010149868,2.01142860928998
"418",418,1.31871100632798,-0.766331618005621,-1.7208098626544
"419",419,1.24964956725581,1.18617070140575,1.05351579311041
"420",420,1.3981949576621,0.481375068408876,2.90458532113775
"421",421,1.30179534153178,0.00120649145753077,1078.99258913616
"422",422,0.504859904375188,-0.747306132307698,-0.675573078486817
"423",423,-0.623373885141073,1.23052430776661,-0.506592093473141
"424",424,2.5220957061416,0.542434672290386,4.64958424484971
"425",425,0.985940444853513,-0.333223552217869,-2.95879579426872
"426",426,1.22419144482493,0.212165240264178,5.76999061345121
"427",427,1.00927783691994,-0.0696104374166145,-14.4989440431105
"428",428,1.29240772969023,1.80482416481498,0.716085120581664
"429",429,1.06941624272049,0.473387139805047,2.25907328864258
"430",430,3.06226563472262,-0.0564483085554779,-54.2490238075602
"431",431,-0.307847419672528,-0.678336876965074,0.453826749107109
"432",432,-0.323498401595261,0.26310448124135,-1.22954348808111
"433",433,0.593499844979082,1.81199949998571,0.327538636177197
"434",434,1.25619209733441,0.233759211711031,5.37387206322072
"435",435,1.15507404501018,0.220368109928522,5.24156623834925
"436",436,1.10869772215702,0.706805037713641,1.56860472548896
"437",437,1.07692785866343,0.14725414151901,7.3133960617631
"438",438,1.60699790926435,-0.349949358584116,-4.5920870258663
"439",439,1.14612524173407,0.452925583223953,2.53049349426428
"440",440,0.987830887340309,0.44635447011521,2.21310853476014
"441",441,0.767497280306012,0.569069766602614,1.3486874990531
"442",442,0.520505851650962,-0.341739418071507,-1.52310744422831
"443",443,1.08792172267859,1.2456208987745,0.873397133709728
"444",444,-0.397682782704169,0.17851925794857,-2.22767441044785
"445",445,0.541089314681683,0.301385729003576,1.79533820818458
"446",446,0.92399246396989,0.155634056507631,5.93695547558119
"447",447,0.624365678496534,0.169065605057898,3.69303784931721
"448",448,1.05253542936551,-0.152194516485785,-6.91572504495466
"449",449,-0.207324889373715,-0.650862798099668,0.318538546033117
"450",450,1.75226615759293,0.509517501701489,3.43906961339188
"451",451,1.17430942018657,0.491356125579281,2.38993544407761
"452",452,0.658494540007931,0.363182203593043,1.81312446891201
"453",453,-0.375830633363878,0.0299092548630419,-12.565696975229
"454",454,0.911412057284054,0.496710840543437,1.83489463666004
"455",455,0.802652730202336,-0.0210626217527304,-38.1079212087303
"456",456,1.09288447640561,-0.874584302317141,-1.24960449611329
"457",457,1.2415539166047,-0.0482047193123038,-25.7558582295864
"458",458,0.451483759473783,0.819565301356893,0.550881984298622
"459",459,1.26600185841884,-0.391259073003102,-3.23571246208212
"460",460,1.63960336186038,-0.200735704605457,-8.16797074084549
"461",461,0.636392935766829,0.150519153779921,4.22798640429058
"462",462,-0.349049614307718,0.993337495189316,-0.351390756916101
"463",463,1.0110515748925,0.591400421423284,1.7095888644436
"464",464,0.525952664348664,0.382833964907124,1.37384013060665
"465",465,0.845385648060979,-0.653184074740814,-1.29425330584863
"466",466,0.869932998879771,0.221857655879061,3.92113130120688
"467",467,0.440612596468105,0.0413889945262342,10.645646300705
"468",468,0.716158779124963,1.15213267138059,0.621594020302192
"469",469,1.15887810732587,0.363494493465156,3.1881586328266
